algorithm,instance,instance_index,time_seconds,mean_best_so_far_objective,mean_best_so_far_gap_to_cp
ALNS-B,Example11,11,183.0,47.333333333333336,nan
ALNS-B,Example11,11,184.0,47.333333333333336,nan
ALNS-B,Example11,11,185.0,47.333333333333336,nan
ALNS-B,Example11,11,186.0,47.333333333333336,nan
ALNS-B,Example11,11,187.0,47.333333333333336,nan
ALNS-B,Example11,11,188.0,47.333333333333336,nan
ALNS-B,Example11,11,189.0,47.333333333333336,nan
ALNS-B,Example11,11,190.0,47.333333333333336,nan
ALNS-B,Example11,11,191.0,47.333333333333336,nan
ALNS-B,Example11,11,192.0,47.333333333333336,nan
ALNS-B,Example11,11,193.0,47.333333333333336,nan
ALNS-B,Example11,11,194.0,47.333333333333336,nan
ALNS-B,Example11,11,195.0,47.333333333333336,nan
ALNS-B,Example11,11,196.0,47.333333333333336,nan
ALNS-B,Example11,11,197.0,47.333333333333336,nan
ALNS-B,Example11,11,198.0,47.333333333333336,nan
ALNS-B,Example11,11,199.0,47.333333333333336,nan
ALNS-B,Example11,11,200.0,47.333333333333336,nan
ALNS-B,Example11,11,201.0,47.333333333333336,nan
ALNS-B,Example11,11,202.0,47.333333333333336,nan
ALNS-B,Example11,11,203.0,47.333333333333336,nan
ALNS-B,Example11,11,204.0,47.333333333333336,nan
ALNS-B,Example11,11,205.0,47.333333333333336,nan
ALNS-B,Example11,11,206.0,47.333333333333336,nan
ALNS-B,Example11,11,207.0,47.333333333333336,nan
ALNS-B,Example11,11,208.0,47.333333333333336,nan
ALNS-B,Example11,11,209.0,47.333333333333336,nan
ALNS-B,Example11,11,210.0,47.333333333333336,nan
ALNS-B,Example11,11,211.0,47.333333333333336,nan
ALNS-B,Example11,11,212.0,47.333333333333336,nan
ALNS-B,Example11,11,213.0,47.333333333333336,nan
ALNS-B,Example11,11,214.0,47.333333333333336,nan
ALNS-B,Example11,11,215.0,47.333333333333336,nan
ALNS-B,Example11,11,216.0,47.333333333333336,nan
ALNS-B,Example11,11,217.0,47.333333333333336,nan
ALNS-B,Example11,11,218.0,47.333333333333336,nan
ALNS-B,Example11,11,219.0,47.333333333333336,nan
ALNS-B,Example11,11,220.0,47.333333333333336,nan
ALNS-B,Example11,11,221.0,47.333333333333336,nan
ALNS-B,Example11,11,222.0,47.333333333333336,nan
ALNS-B,Example11,11,223.0,47.333333333333336,nan
ALNS-B,Example11,11,224.0,47.333333333333336,nan
ALNS-B,Example11,11,225.0,47.333333333333336,nan
ALNS-B,Example11,11,226.0,47.333333333333336,nan
ALNS-B,Example11,11,227.0,47.333333333333336,nan
ALNS-B,Example11,11,228.0,47.333333333333336,nan
ALNS-B,Example11,11,229.0,47.333333333333336,nan
ALNS-B,Example11,11,230.0,47.333333333333336,nan
ALNS-B,Example11,11,231.0,47.333333333333336,nan
ALNS-B,Example11,11,232.0,47.333333333333336,nan
ALNS-B,Example11,11,233.0,47.333333333333336,nan
ALNS-B,Example11,11,234.0,47.333333333333336,nan
ALNS-B,Example11,11,235.0,47.333333333333336,nan
ALNS-B,Example11,11,236.0,47.333333333333336,nan
ALNS-B,Example11,11,237.0,47.333333333333336,nan
ALNS-B,Example11,11,238.0,47.333333333333336,nan
ALNS-B,Example11,11,239.0,47.333333333333336,nan
ALNS-B,Example11,11,240.0,47.333333333333336,nan
ALNS-B,Example11,11,241.0,47.333333333333336,nan
ALNS-B,Example11,11,242.0,47.333333333333336,nan
ALNS-B,Example11,11,243.0,47.333333333333336,nan
ALNS-B,Example11,11,244.0,47.333333333333336,nan
ALNS-B,Example11,11,245.0,47.333333333333336,nan
ALNS-B,Example11,11,246.0,47.333333333333336,nan
ALNS-B,Example11,11,247.0,47.333333333333336,nan
ALNS-B,Example11,11,248.0,47.333333333333336,nan
ALNS-B,Example11,11,249.0,47.333333333333336,nan
ALNS-B,Example11,11,250.0,47.333333333333336,nan
ALNS-B,Example11,11,251.0,47.333333333333336,nan
ALNS-B,Example11,11,252.0,47.333333333333336,nan
ALNS-B,Example11,11,253.0,47.333333333333336,nan
ALNS-B,Example11,11,254.0,47.333333333333336,nan
ALNS-B,Example11,11,255.0,47.333333333333336,nan
ALNS-B,Example11,11,256.0,47.333333333333336,nan
ALNS-B,Example11,11,257.0,47.333333333333336,nan
ALNS-B,Example11,11,258.0,47.333333333333336,nan
ALNS-B,Example11,11,259.0,47.333333333333336,nan
ALNS-B,Example11,11,260.0,47.333333333333336,nan
ALNS-B,Example11,11,261.0,47.333333333333336,nan
ALNS-B,Example11,11,262.0,47.333333333333336,nan
ALNS-B,Example11,11,263.0,47.333333333333336,nan
ALNS-B,Example11,11,264.0,47.333333333333336,nan
ALNS-B,Example11,11,265.0,47.333333333333336,nan
ALNS-B,Example11,11,266.0,47.333333333333336,nan
ALNS-B,Example11,11,267.0,47.333333333333336,nan
ALNS-B,Example11,11,268.0,47.333333333333336,nan
ALNS-B,Example11,11,269.0,47.333333333333336,nan
ALNS-B,Example11,11,270.0,47.333333333333336,nan
ALNS-B,Example11,11,271.0,47.333333333333336,nan
ALNS-B,Example11,11,272.0,47.333333333333336,nan
ALNS-B,Example11,11,273.0,47.333333333333336,nan
ALNS-B,Example12,12,0.0,276.0,nan
ALNS-B,Example12,12,1.0,276.0,nan
ALNS-B,Example12,12,2.0,276.0,nan
ALNS-B,Example12,12,3.0,276.0,nan
ALNS-B,Example12,12,4.0,276.0,nan
ALNS-B,Example12,12,5.0,228.33333333333334,nan
ALNS-B,Example12,12,6.0,193.66666666666666,nan
ALNS-B,Example12,12,7.0,193.66666666666666,nan
ALNS-B,Example12,12,8.0,193.66666666666666,nan
ALNS-B,Example12,12,9.0,193.66666666666666,nan
ALNS-B,Example12,12,10.0,193.66666666666666,nan
ALNS-B,Example12,12,11.0,193.66666666666666,nan
ALNS-B,Example12,12,12.0,193.66666666666666,nan
ALNS-B,Example12,12,13.0,193.66666666666666,nan
ALNS-B,Example12,12,14.0,193.66666666666666,nan
ALNS-B,Example12,12,15.0,193.66666666666666,nan
ALNS-B,Example12,12,16.0,193.66666666666666,nan
ALNS-B,Example12,12,17.0,193.66666666666666,nan
ALNS-B,Example12,12,18.0,193.66666666666666,nan
ALNS-B,Example12,12,19.0,193.66666666666666,nan
ALNS-B,Example12,12,20.0,97.33333333333333,nan
ALNS-B,Example12,12,21.0,84.0,nan
ALNS-B,Example12,12,22.0,83.33333333333333,nan
ALNS-B,Example12,12,23.0,83.33333333333333,nan
ALNS-B,Example12,12,24.0,83.33333333333333,nan
ALNS-B,Example12,12,25.0,83.33333333333333,nan
ALNS-B,Example12,12,26.0,83.33333333333333,nan
ALNS-B,Example12,12,27.0,83.33333333333333,nan
ALNS-B,Example12,12,28.0,77.33333333333333,nan
ALNS-B,Example12,12,29.0,77.33333333333333,nan
ALNS-B,Example12,12,30.0,77.33333333333333,nan
ALNS-B,Example12,12,31.0,77.33333333333333,nan
ALNS-B,Example12,12,32.0,77.33333333333333,nan
ALNS-B,Example12,12,33.0,77.33333333333333,nan
ALNS-B,Example12,12,34.0,77.33333333333333,nan
ALNS-B,Example12,12,35.0,77.33333333333333,nan
ALNS-B,Example12,12,36.0,77.33333333333333,nan
ALNS-B,Example12,12,37.0,77.33333333333333,nan
ALNS-B,Example12,12,38.0,76.33333333333333,nan
ALNS-B,Example12,12,39.0,76.33333333333333,nan
ALNS-B,Example12,12,40.0,76.33333333333333,nan
ALNS-B,Example12,12,41.0,71.0,nan
ALNS-B,Example12,12,42.0,71.0,nan
ALNS-B,Example12,12,43.0,71.0,nan
ALNS-B,Example12,12,44.0,71.0,nan
ALNS-B,Example12,12,45.0,64.33333333333333,nan
ALNS-B,Example12,12,46.0,64.33333333333333,nan
ALNS-B,Example12,12,47.0,64.33333333333333,nan
ALNS-B,Example12,12,48.0,62.666666666666664,nan
ALNS-B,Example12,12,49.0,62.666666666666664,nan
ALNS-B,Example12,12,50.0,62.666666666666664,nan
ALNS-B,Example12,12,51.0,56.666666666666664,nan
ALNS-B,Example12,12,52.0,56.666666666666664,nan
ALNS-B,Example12,12,53.0,56.666666666666664,nan
ALNS-B,Example12,12,54.0,56.666666666666664,nan
ALNS-B,Example12,12,55.0,56.666666666666664,nan
ALNS-B,Example12,12,56.0,56.666666666666664,nan
ALNS-B,Example12,12,57.0,56.0,nan
ALNS-B,Example12,12,58.0,56.0,nan
ALNS-B,Example12,12,59.0,56.0,nan
ALNS-B,Example12,12,60.0,56.0,nan
ALNS-B,Example12,12,61.0,54.666666666666664,nan
ALNS-B,Example12,12,62.0,54.666666666666664,nan
ALNS-B,Example12,12,63.0,54.666666666666664,nan
ALNS-B,Example12,12,64.0,54.666666666666664,nan
ALNS-B,Example12,12,65.0,54.666666666666664,nan
ALNS-B,Example12,12,66.0,54.666666666666664,nan
ALNS-B,Example12,12,67.0,54.666666666666664,nan
ALNS-B,Example12,12,68.0,54.666666666666664,nan
ALNS-B,Example12,12,69.0,54.666666666666664,nan
ALNS-B,Example12,12,70.0,54.666666666666664,nan
ALNS-B,Example12,12,71.0,54.666666666666664,nan
ALNS-B,Example12,12,72.0,47.0,nan
ALNS-B,Example12,12,73.0,47.0,nan
ALNS-B,Example12,12,74.0,47.0,nan
ALNS-B,Example12,12,75.0,47.0,nan
ALNS-B,Example12,12,76.0,47.0,nan
ALNS-B,Example12,12,77.0,47.0,nan
ALNS-B,Example12,12,78.0,47.0,nan
ALNS-B,Example12,12,79.0,47.0,nan
ALNS-B,Example12,12,80.0,47.0,nan
ALNS-B,Example12,12,81.0,47.0,nan
ALNS-B,Example12,12,82.0,47.0,nan
ALNS-B,Example12,12,83.0,47.0,nan
ALNS-B,Example12,12,84.0,47.0,nan
ALNS-B,Example12,12,85.0,47.0,nan
ALNS-B,Example12,12,86.0,47.0,nan
ALNS-B,Example12,12,87.0,47.0,nan
ALNS-B,Example12,12,88.0,47.0,nan
ALNS-B,Example12,12,89.0,47.0,nan
ALNS-B,Example12,12,90.0,47.0,nan
ALNS-B,Example12,12,91.0,47.0,nan
ALNS-B,Example12,12,92.0,47.0,nan
ALNS-B,Example12,12,93.0,47.0,nan
ALNS-B,Example12,12,94.0,47.0,nan
ALNS-B,Example12,12,95.0,47.0,nan
ALNS-B,Example12,12,96.0,47.0,nan
ALNS-B,Example12,12,97.0,47.0,nan
ALNS-B,Example12,12,98.0,47.0,nan
ALNS-B,Example12,12,99.0,47.0,nan
ALNS-B,Example12,12,100.0,47.0,nan
ALNS-B,Example12,12,101.0,47.0,nan
ALNS-B,Example12,12,102.0,47.0,nan
ALNS-B,Example12,12,103.0,47.0,nan
ALNS-B,Example12,12,104.0,47.0,nan
ALNS-B,Example12,12,105.0,47.0,nan
ALNS-B,Example12,12,106.0,47.0,nan
ALNS-B,Example12,12,107.0,47.0,nan
ALNS-B,Example12,12,108.0,47.0,nan
ALNS-B,Example12,12,109.0,47.0,nan
ALNS-B,Example12,12,110.0,47.0,nan
ALNS-B,Example12,12,111.0,47.0,nan
ALNS-B,Example12,12,112.0,47.0,nan
ALNS-B,Example12,12,113.0,47.0,nan
ALNS-B,Example12,12,114.0,47.0,nan
ALNS-B,Example12,12,115.0,44.666666666666664,nan
ALNS-B,Example12,12,116.0,44.666666666666664,nan
ALNS-B,Example12,12,117.0,44.666666666666664,nan
ALNS-B,Example12,12,118.0,44.666666666666664,nan
ALNS-B,Example12,12,119.0,44.666666666666664,nan
ALNS-B,Example12,12,120.0,44.666666666666664,nan
ALNS-B,Example12,12,121.0,44.666666666666664,nan
ALNS-B,Example12,12,122.0,44.666666666666664,nan
ALNS-B,Example12,12,123.0,44.666666666666664,nan
ALNS-B,Example12,12,124.0,44.666666666666664,nan
ALNS-B,Example12,12,125.0,44.666666666666664,nan
ALNS-B,Example12,12,126.0,44.666666666666664,nan
ALNS-B,Example12,12,127.0,44.666666666666664,nan
ALNS-B,Example12,12,128.0,44.666666666666664,nan
ALNS-B,Example12,12,129.0,44.666666666666664,nan
ALNS-B,Example12,12,130.0,44.666666666666664,nan
ALNS-B,Example12,12,131.0,44.666666666666664,nan
ALNS-B,Example12,12,132.0,44.666666666666664,nan
ALNS-B,Example12,12,133.0,44.666666666666664,nan
ALNS-B,Example12,12,134.0,44.666666666666664,nan
ALNS-B,Example12,12,135.0,44.666666666666664,nan
ALNS-B,Example12,12,136.0,44.666666666666664,nan
ALNS-B,Example12,12,137.0,44.666666666666664,nan
ALNS-B,Example12,12,138.0,44.666666666666664,nan
ALNS-B,Example12,12,139.0,44.666666666666664,nan
ALNS-B,Example12,12,140.0,44.666666666666664,nan
ALNS-B,Example12,12,141.0,44.666666666666664,nan
ALNS-B,Example12,12,142.0,44.666666666666664,nan
ALNS-B,Example12,12,143.0,44.666666666666664,nan
ALNS-B,Example12,12,144.0,44.666666666666664,nan
ALNS-B,Example12,12,145.0,44.666666666666664,nan
ALNS-B,Example12,12,146.0,44.666666666666664,nan
ALNS-B,Example12,12,147.0,44.666666666666664,nan
ALNS-B,Example12,12,148.0,44.666666666666664,nan
ALNS-B,Example12,12,149.0,44.0,nan
ALNS-B,Example12,12,150.0,44.0,nan
ALNS-B,Example12,12,151.0,44.0,nan
ALNS-B,Example12,12,152.0,44.0,nan
ALNS-B,Example12,12,153.0,44.0,nan
ALNS-B,Example12,12,154.0,44.0,nan
ALNS-B,Example12,12,155.0,44.0,nan
ALNS-B,Example12,12,156.0,44.0,nan
ALNS-B,Example12,12,157.0,44.0,nan
ALNS-B,Example12,12,158.0,44.0,nan
ALNS-B,Example12,12,159.0,44.0,nan
ALNS-B,Example12,12,160.0,42.333333333333336,nan
ALNS-B,Example12,12,161.0,42.333333333333336,nan
ALNS-B,Example12,12,162.0,42.333333333333336,nan
ALNS-B,Example12,12,163.0,42.333333333333336,nan
ALNS-B,Example12,12,164.0,42.333333333333336,nan
ALNS-B,Example12,12,165.0,42.333333333333336,nan
ALNS-B,Example12,12,166.0,40.333333333333336,nan
ALNS-B,Example12,12,167.0,37.0,nan
ALNS-B,Example12,12,168.0,37.0,nan
ALNS-B,Example12,12,169.0,37.0,nan
ALNS-B,Example12,12,170.0,29.666666666666668,nan
ALNS-B,Example12,12,171.0,29.666666666666668,nan
ALNS-B,Example12,12,172.0,28.666666666666668,nan
ALNS-B,Example12,12,173.0,28.333333333333332,nan
ALNS-B,Example12,12,174.0,28.0,nan
ALNS-B,Example12,12,175.0,28.0,nan
ALNS-B,Example12,12,176.0,28.0,nan
ALNS-B,Example12,12,177.0,28.0,nan
ALNS-B,Example12,12,178.0,28.0,nan
ALNS-B,Example12,12,179.0,28.0,nan
ALNS-B,Example12,12,180.0,28.0,nan
ALNS-B,Example12,12,181.0,28.0,nan
ALNS-B,Example12,12,182.0,25.333333333333332,nan
ALNS-B,Example12,12,183.0,25.333333333333332,nan
ALNS-B,Example12,12,184.0,25.333333333333332,nan
ALNS-B,Example12,12,185.0,25.333333333333332,nan
ALNS-B,Example12,12,186.0,25.333333333333332,nan
ALNS-B,Example12,12,187.0,25.333333333333332,nan
ALNS-B,Example12,12,188.0,25.333333333333332,nan
ALNS-B,Example12,12,189.0,25.333333333333332,nan
ALNS-B,Example12,12,190.0,25.333333333333332,nan
ALNS-B,Example12,12,191.0,25.333333333333332,nan
ALNS-B,Example12,12,192.0,25.333333333333332,nan
ALNS-B,Example12,12,193.0,25.333333333333332,nan
ALNS-B,Example12,12,194.0,25.333333333333332,nan
ALNS-B,Example12,12,195.0,25.333333333333332,nan
ALNS-B,Example12,12,196.0,25.333333333333332,nan
ALNS-B,Example12,12,197.0,25.333333333333332,nan
ALNS-B,Example12,12,198.0,25.333333333333332,nan
ALNS-B,Example12,12,199.0,25.333333333333332,nan
ALNS-B,Example12,12,200.0,25.333333333333332,nan
ALNS-B,Example12,12,201.0,25.333333333333332,nan
ALNS-B,Example12,12,202.0,25.333333333333332,nan
ALNS-B,Example12,12,203.0,25.333333333333332,nan
ALNS-B,Example12,12,204.0,25.333333333333332,nan
ALNS-B,Example12,12,205.0,25.333333333333332,nan
ALNS-B,Example12,12,206.0,25.333333333333332,nan
ALNS-B,Example12,12,207.0,25.333333333333332,nan
ALNS-B,Example12,12,208.0,25.333333333333332,nan
ALNS-B,Example12,12,209.0,25.333333333333332,nan
ALNS-B,Example12,12,210.0,25.333333333333332,nan
ALNS-B,Example12,12,211.0,25.333333333333332,nan
ALNS-B,Example12,12,212.0,25.333333333333332,nan
ALNS-B,Example12,12,213.0,25.333333333333332,nan
ALNS-B,Example12,12,214.0,25.333333333333332,nan
ALNS-B,Example12,12,215.0,25.333333333333332,nan
ALNS-B,Example12,12,216.0,25.333333333333332,nan
ALNS-B,Example12,12,217.0,25.333333333333332,nan
ALNS-B,Example12,12,218.0,25.333333333333332,nan
ALNS-B,Example12,12,219.0,25.333333333333332,nan
ALNS-B,Example12,12,220.0,25.333333333333332,nan
ALNS-B,Example12,12,221.0,25.333333333333332,nan
ALNS-B,Example12,12,222.0,25.333333333333332,nan
ALNS-B,Example12,12,223.0,25.333333333333332,nan
ALNS-B,Example12,12,224.0,25.333333333333332,nan
ALNS-B,Example12,12,225.0,25.333333333333332,nan
ALNS-B,Example12,12,226.0,25.333333333333332,nan
ALNS-B,Example12,12,227.0,25.333333333333332,nan
ALNS-B,Example12,12,228.0,25.333333333333332,nan
ALNS-B,Example12,12,229.0,25.333333333333332,nan
ALNS-B,Example12,12,230.0,25.333333333333332,nan
ALNS-B,Example12,12,231.0,25.333333333333332,nan
ALNS-B,Example12,12,232.0,25.333333333333332,nan
ALNS-B,Example12,12,233.0,25.333333333333332,nan
ALNS-B,Example12,12,234.0,25.333333333333332,nan
ALNS-B,Example12,12,235.0,25.333333333333332,nan
ALNS-B,Example12,12,236.0,25.333333333333332,nan
ALNS-B,Example12,12,237.0,25.333333333333332,nan
ALNS-B,Example12,12,238.0,25.333333333333332,nan
ALNS-B,Example12,12,239.0,25.333333333333332,nan
ALNS-B,Example12,12,240.0,25.333333333333332,nan
ALNS-B,Example12,12,241.0,25.333333333333332,nan
ALNS-B,Example12,12,242.0,25.333333333333332,nan
ALNS-B,Example12,12,243.0,25.333333333333332,nan
ALNS-B,Example12,12,244.0,25.333333333333332,nan
ALNS-B,Example12,12,245.0,25.333333333333332,nan
ALNS-B,Example12,12,246.0,25.333333333333332,nan
ALNS-B,Example12,12,247.0,25.333333333333332,nan
ALNS-B,Example12,12,248.0,25.333333333333332,nan
ALNS-B,Example12,12,249.0,25.333333333333332,nan
ALNS-B,Example12,12,250.0,25.333333333333332,nan
ALNS-B,Example12,12,251.0,25.333333333333332,nan
ALNS-B,Example12,12,252.0,25.333333333333332,nan
ALNS-B,Example12,12,253.0,25.333333333333332,nan
ALNS-B,Example12,12,254.0,25.333333333333332,nan
ALNS-B,Example12,12,255.0,25.333333333333332,nan
ALNS-B,Example12,12,256.0,25.333333333333332,nan
ALNS-B,Example12,12,257.0,25.333333333333332,nan
ALNS-B,Example12,12,258.0,25.333333333333332,nan
ALNS-B,Example12,12,259.0,25.333333333333332,nan
ALNS-B,Example12,12,260.0,25.333333333333332,nan
ALNS-B,Example12,12,261.0,25.333333333333332,nan
ALNS-B,Example12,12,262.0,25.333333333333332,nan
ALNS-B,Example12,12,263.0,25.333333333333332,nan
ALNS-B,Example12,12,264.0,25.333333333333332,nan
ALNS-B,Example12,12,265.0,25.333333333333332,nan
ALNS-B,Example12,12,266.0,25.333333333333332,nan
ALNS-B,Example12,12,267.0,25.333333333333332,nan
ALNS-B,Example12,12,268.0,25.333333333333332,nan
ALNS-B,Example12,12,269.0,25.333333333333332,nan
ALNS-B,Example12,12,270.0,25.333333333333332,nan
ALNS-B,Example12,12,271.0,25.333333333333332,nan
ALNS-B,Example12,12,272.0,25.333333333333332,nan
ALNS-B,Example12,12,273.0,25.333333333333332,nan
ALNS-B,Example13,13,0.0,291.0,nan
ALNS-B,Example13,13,1.0,291.0,nan
ALNS-B,Example13,13,2.0,291.0,nan
ALNS-B,Example13,13,3.0,291.0,nan
ALNS-B,Example13,13,4.0,235.0,nan
ALNS-B,Example13,13,5.0,235.0,nan
ALNS-B,Example13,13,6.0,210.0,nan
ALNS-B,Example13,13,7.0,175.0,nan
ALNS-B,Example13,13,8.0,175.0,nan
ALNS-B,Example13,13,9.0,175.0,nan
ALNS-B,Example13,13,10.0,168.66666666666666,nan
ALNS-B,Example13,13,11.0,168.66666666666666,nan
ALNS-B,Example13,13,12.0,168.66666666666666,nan
ALNS-B,Example13,13,13.0,168.66666666666666,nan
ALNS-B,Example13,13,14.0,168.66666666666666,nan
ALNS-B,Example13,13,15.0,166.33333333333334,nan
ALNS-B,Example13,13,16.0,166.33333333333334,nan
ALNS-B,Example13,13,17.0,166.33333333333334,nan
ALNS-B,Example13,13,18.0,166.33333333333334,nan
ALNS-B,Example13,13,19.0,166.33333333333334,nan
ALNS-B,Example13,13,20.0,74.0,nan
ALNS-B,Example13,13,21.0,74.0,nan
ALNS-B,Example13,13,22.0,73.0,nan
ALNS-B,Example13,13,23.0,72.33333333333333,nan
ALNS-B,Example13,13,24.0,42.333333333333336,nan
ALNS-B,Example13,13,25.0,42.333333333333336,nan
ALNS-B,Example13,13,26.0,42.333333333333336,nan
ALNS-B,Example13,13,27.0,42.333333333333336,nan
ALNS-B,Example13,13,28.0,42.333333333333336,nan
ALNS-B,Example13,13,29.0,42.333333333333336,nan
ALNS-B,Example13,13,30.0,42.333333333333336,nan
ALNS-B,Example13,13,31.0,42.333333333333336,nan
ALNS-B,Example13,13,32.0,37.333333333333336,nan
ALNS-B,Example13,13,33.0,37.333333333333336,nan
ALNS-B,Example13,13,34.0,37.333333333333336,nan
ALNS-B,Example13,13,35.0,37.333333333333336,nan
ALNS-B,Example13,13,36.0,37.333333333333336,nan
ALNS-B,Example13,13,37.0,37.333333333333336,nan
ALNS-B,Example13,13,38.0,37.333333333333336,nan
ALNS-B,Example13,13,39.0,37.333333333333336,nan
ALNS-B,Example13,13,40.0,37.333333333333336,nan
ALNS-B,Example13,13,41.0,37.333333333333336,nan
ALNS-B,Example13,13,42.0,37.333333333333336,nan
ALNS-B,Example13,13,43.0,37.333333333333336,nan
ALNS-B,Example13,13,44.0,37.333333333333336,nan
ALNS-B,Example13,13,45.0,37.333333333333336,nan
ALNS-B,Example13,13,46.0,37.333333333333336,nan
ALNS-B,Example13,13,47.0,37.333333333333336,nan
ALNS-B,Example13,13,48.0,37.333333333333336,nan
ALNS-B,Example13,13,49.0,37.333333333333336,nan
ALNS-B,Example13,13,50.0,37.333333333333336,nan
ALNS-B,Example13,13,51.0,37.333333333333336,nan
ALNS-B,Example13,13,52.0,37.333333333333336,nan
ALNS-B,Example13,13,53.0,37.333333333333336,nan
ALNS-B,Example13,13,54.0,37.333333333333336,nan
ALNS-B,Example13,13,55.0,37.333333333333336,nan
ALNS-B,Example13,13,56.0,37.333333333333336,nan
ALNS-B,Example13,13,57.0,37.333333333333336,nan
ALNS-B,Example13,13,58.0,37.333333333333336,nan
ALNS-B,Example13,13,59.0,36.333333333333336,nan
ALNS-B,Example13,13,60.0,36.333333333333336,nan
ALNS-B,Example13,13,61.0,36.333333333333336,nan
ALNS-B,Example13,13,62.0,36.333333333333336,nan
ALNS-B,Example13,13,63.0,36.333333333333336,nan
ALNS-B,Example13,13,64.0,36.333333333333336,nan
ALNS-B,Example13,13,65.0,36.333333333333336,nan
ALNS-B,Example13,13,66.0,36.333333333333336,nan
ALNS-B,Example13,13,67.0,36.333333333333336,nan
ALNS-B,Example13,13,68.0,36.333333333333336,nan
ALNS-B,Example13,13,69.0,36.333333333333336,nan
ALNS-B,Example13,13,70.0,36.333333333333336,nan
ALNS-B,Example13,13,71.0,36.333333333333336,nan
ALNS-B,Example13,13,72.0,36.333333333333336,nan
ALNS-B,Example13,13,73.0,36.333333333333336,nan
ALNS-B,Example13,13,74.0,34.666666666666664,nan
ALNS-B,Example13,13,75.0,34.666666666666664,nan
ALNS-B,Example13,13,76.0,34.666666666666664,nan
ALNS-B,Example13,13,77.0,34.666666666666664,nan
ALNS-B,Example13,13,78.0,34.666666666666664,nan
ALNS-B,Example13,13,79.0,34.666666666666664,nan
ALNS-B,Example13,13,80.0,34.666666666666664,nan
ALNS-B,Example13,13,81.0,34.666666666666664,nan
ALNS-B,Example13,13,82.0,34.666666666666664,nan
ALNS-B,Example13,13,83.0,34.666666666666664,nan
ALNS-B,Example13,13,84.0,29.666666666666668,nan
ALNS-B,Example13,13,85.0,29.666666666666668,nan
ALNS-B,Example13,13,86.0,29.666666666666668,nan
ALNS-B,Example13,13,87.0,29.666666666666668,nan
ALNS-B,Example13,13,88.0,29.666666666666668,nan
ALNS-B,Example13,13,89.0,29.666666666666668,nan
