algorithm,instance,instance_index,seed,time_seconds,best_so_far_objective,best_so_far_gap_to_cp
ALNS-B,Example7,7,1,109.0,240.0,nan
ALNS-B,Example7,7,1,110.0,240.0,nan
ALNS-B,Example7,7,1,111.0,240.0,nan
ALNS-B,Example7,7,1,112.0,240.0,nan
ALNS-B,Example7,7,1,113.0,240.0,nan
ALNS-B,Example7,7,1,114.0,240.0,nan
ALNS-B,Example7,7,1,115.0,240.0,nan
ALNS-B,Example7,7,1,116.0,240.0,nan
ALNS-B,Example7,7,1,117.0,240.0,nan
ALNS-B,Example7,7,1,118.0,227.0,nan
ALNS-B,Example7,7,1,119.0,227.0,nan
ALNS-B,Example7,7,1,120.0,227.0,nan
ALNS-B,Example7,7,1,121.0,227.0,nan
ALNS-B,Example7,7,1,122.0,227.0,nan
ALNS-B,Example7,7,1,123.0,227.0,nan
ALNS-B,Example7,7,1,124.0,227.0,nan
ALNS-B,Example7,7,1,125.0,227.0,nan
ALNS-B,Example7,7,1,126.0,227.0,nan
ALNS-B,Example7,7,1,127.0,227.0,nan
ALNS-B,Example7,7,1,128.0,227.0,nan
ALNS-B,Example7,7,1,129.0,227.0,nan
ALNS-B,Example7,7,1,130.0,227.0,nan
ALNS-B,Example7,7,1,131.0,227.0,nan
ALNS-B,Example7,7,1,132.0,227.0,nan
ALNS-B,Example7,7,1,133.0,227.0,nan
ALNS-B,Example7,7,1,134.0,227.0,nan
ALNS-B,Example7,7,1,135.0,227.0,nan
ALNS-B,Example7,7,1,136.0,227.0,nan
ALNS-B,Example7,7,1,137.0,227.0,nan
ALNS-B,Example7,7,1,138.0,227.0,nan
ALNS-B,Example7,7,1,139.0,227.0,nan
ALNS-B,Example7,7,1,140.0,227.0,nan
ALNS-B,Example7,7,1,141.0,227.0,nan
ALNS-B,Example7,7,1,142.0,227.0,nan
ALNS-B,Example7,7,1,143.0,227.0,nan
ALNS-B,Example7,7,1,144.0,227.0,nan
ALNS-B,Example7,7,1,145.0,227.0,nan
ALNS-B,Example7,7,1,146.0,227.0,nan
ALNS-B,Example7,7,1,147.0,227.0,nan
ALNS-B,Example7,7,1,148.0,227.0,nan
ALNS-B,Example7,7,1,149.0,227.0,nan
ALNS-B,Example7,7,1,150.0,227.0,nan
ALNS-B,Example7,7,1,151.0,227.0,nan
ALNS-B,Example7,7,1,152.0,227.0,nan
ALNS-B,Example7,7,1,153.0,227.0,nan
ALNS-B,Example7,7,1,154.0,227.0,nan
ALNS-B,Example7,7,1,155.0,227.0,nan
ALNS-B,Example7,7,1,156.0,227.0,nan
ALNS-B,Example7,7,1,157.0,227.0,nan
ALNS-B,Example7,7,1,158.0,227.0,nan
ALNS-B,Example7,7,1,159.0,227.0,nan
ALNS-B,Example7,7,1,160.0,227.0,nan
ALNS-B,Example7,7,1,161.0,227.0,nan
ALNS-B,Example7,7,1,162.0,227.0,nan
ALNS-B,Example7,7,1,163.0,227.0,nan
ALNS-B,Example7,7,1,164.0,227.0,nan
ALNS-B,Example7,7,1,165.0,202.0,nan
ALNS-B,Example7,7,1,166.0,202.0,nan
ALNS-B,Example7,7,1,167.0,202.0,nan
ALNS-B,Example7,7,1,168.0,202.0,nan
ALNS-B,Example7,7,1,169.0,202.0,nan
ALNS-B,Example7,7,1,170.0,202.0,nan
ALNS-B,Example7,7,1,171.0,202.0,nan
ALNS-B,Example7,7,1,172.0,202.0,nan
ALNS-B,Example7,7,1,173.0,202.0,nan
ALNS-B,Example7,7,1,174.0,202.0,nan
ALNS-B,Example7,7,1,175.0,202.0,nan
ALNS-B,Example7,7,1,176.0,202.0,nan
ALNS-B,Example7,7,1,177.0,202.0,nan
ALNS-B,Example7,7,1,178.0,202.0,nan
ALNS-B,Example7,7,1,179.0,202.0,nan
ALNS-B,Example7,7,1,180.0,202.0,nan
ALNS-B,Example7,7,1,181.0,202.0,nan
ALNS-B,Example7,7,1,182.0,202.0,nan
ALNS-B,Example7,7,1,183.0,202.0,nan
ALNS-B,Example7,7,1,184.0,202.0,nan
ALNS-B,Example7,7,1,185.0,202.0,nan
ALNS-B,Example7,7,1,186.0,202.0,nan
ALNS-B,Example7,7,1,187.0,202.0,nan
ALNS-B,Example7,7,1,188.0,202.0,nan
ALNS-B,Example7,7,1,189.0,202.0,nan
ALNS-B,Example7,7,1,190.0,202.0,nan
ALNS-B,Example7,7,1,191.0,202.0,nan
ALNS-B,Example7,7,1,192.0,202.0,nan
ALNS-B,Example7,7,1,193.0,202.0,nan
ALNS-B,Example7,7,1,194.0,202.0,nan
ALNS-B,Example7,7,1,195.0,202.0,nan
ALNS-B,Example7,7,1,196.0,202.0,nan
ALNS-B,Example7,7,1,197.0,202.0,nan
ALNS-B,Example7,7,1,198.0,202.0,nan
ALNS-B,Example7,7,1,199.0,202.0,nan
ALNS-B,Example7,7,1,200.0,202.0,nan
ALNS-B,Example7,7,1,201.0,202.0,nan
ALNS-B,Example7,7,1,202.0,202.0,nan
ALNS-B,Example7,7,1,203.0,202.0,nan
ALNS-B,Example7,7,1,204.0,202.0,nan
ALNS-B,Example7,7,1,205.0,202.0,nan
ALNS-B,Example7,7,1,206.0,202.0,nan
ALNS-B,Example7,7,1,207.0,202.0,nan
ALNS-B,Example7,7,1,208.0,202.0,nan
ALNS-B,Example7,7,1,209.0,202.0,nan
ALNS-B,Example7,7,1,210.0,202.0,nan
ALNS-B,Example7,7,1,211.0,202.0,nan
ALNS-B,Example7,7,1,212.0,202.0,nan
ALNS-B,Example7,7,1,213.0,202.0,nan
ALNS-B,Example7,7,1,214.0,202.0,nan
ALNS-B,Example7,7,1,215.0,202.0,nan
ALNS-B,Example7,7,1,216.0,202.0,nan
ALNS-B,Example7,7,1,217.0,202.0,nan
ALNS-B,Example7,7,1,218.0,202.0,nan
ALNS-B,Example7,7,1,219.0,202.0,nan
ALNS-B,Example7,7,1,220.0,202.0,nan
ALNS-B,Example7,7,1,221.0,202.0,nan
ALNS-B,Example7,7,1,222.0,202.0,nan
ALNS-B,Example7,7,1,223.0,202.0,nan
ALNS-B,Example7,7,1,224.0,202.0,nan
ALNS-B,Example7,7,1,225.0,202.0,nan
ALNS-B,Example7,7,1,226.0,202.0,nan
ALNS-B,Example7,7,1,227.0,202.0,nan
ALNS-B,Example7,7,1,228.0,202.0,nan
ALNS-B,Example7,7,1,229.0,202.0,nan
ALNS-B,Example7,7,1,230.0,202.0,nan
ALNS-B,Example7,7,1,231.0,202.0,nan
ALNS-B,Example7,7,1,232.0,202.0,nan
ALNS-B,Example7,7,1,233.0,202.0,nan
ALNS-B,Example7,7,1,234.0,202.0,nan
ALNS-B,Example7,7,1,235.0,202.0,nan
ALNS-B,Example7,7,1,236.0,202.0,nan
ALNS-B,Example7,7,1,237.0,202.0,nan
ALNS-B,Example7,7,1,238.0,202.0,nan
ALNS-B,Example7,7,1,239.0,202.0,nan
ALNS-B,Example7,7,1,240.0,202.0,nan
ALNS-B,Example7,7,1,241.0,202.0,nan
ALNS-B,Example7,7,1,242.0,202.0,nan
ALNS-B,Example7,7,1,243.0,202.0,nan
ALNS-B,Example7,7,1,244.0,202.0,nan
ALNS-B,Example7,7,1,245.0,202.0,nan
ALNS-B,Example7,7,1,246.0,202.0,nan
ALNS-B,Example7,7,1,247.0,202.0,nan
ALNS-B,Example7,7,1,248.0,202.0,nan
ALNS-B,Example7,7,1,249.0,202.0,nan
ALNS-B,Example7,7,1,250.0,202.0,nan
ALNS-B,Example7,7,1,251.0,202.0,nan
ALNS-B,Example7,7,1,252.0,202.0,nan
ALNS-B,Example7,7,1,253.0,202.0,nan
ALNS-B,Example7,7,1,254.0,202.0,nan
ALNS-B,Example7,7,1,255.0,202.0,nan
ALNS-B,Example7,7,1,256.0,202.0,nan
ALNS-B,Example7,7,1,257.0,202.0,nan
ALNS-B,Example7,7,1,258.0,202.0,nan
ALNS-B,Example7,7,1,259.0,202.0,nan
ALNS-B,Example7,7,1,260.0,202.0,nan
ALNS-B,Example7,7,1,261.0,202.0,nan
ALNS-B,Example7,7,1,262.0,202.0,nan
ALNS-B,Example7,7,1,263.0,202.0,nan
ALNS-B,Example7,7,1,264.0,202.0,nan
ALNS-B,Example7,7,1,265.0,202.0,nan
ALNS-B,Example7,7,1,266.0,202.0,nan
ALNS-B,Example7,7,1,267.0,202.0,nan
ALNS-B,Example7,7,1,268.0,202.0,nan
ALNS-B,Example7,7,1,269.0,202.0,nan
ALNS-B,Example7,7,1,270.0,202.0,nan
ALNS-B,Example7,7,1,271.0,202.0,nan
ALNS-B,Example7,7,1,272.0,202.0,nan
ALNS-B,Example7,7,1,273.0,202.0,nan
ALNS-B,Example7,7,2,0.0,506.0,nan
ALNS-B,Example7,7,2,1.0,506.0,nan
ALNS-B,Example7,7,2,2.0,506.0,nan
ALNS-B,Example7,7,2,3.0,506.0,nan
ALNS-B,Example7,7,2,4.0,506.0,nan
ALNS-B,Example7,7,2,5.0,506.0,nan
ALNS-B,Example7,7,2,6.0,506.0,nan
ALNS-B,Example7,7,2,7.0,506.0,nan
ALNS-B,Example7,7,2,8.0,415.0,nan
ALNS-B,Example7,7,2,9.0,415.0,nan
ALNS-B,Example7,7,2,10.0,415.0,nan
ALNS-B,Example7,7,2,11.0,415.0,nan
ALNS-B,Example7,7,2,12.0,171.0,nan
ALNS-B,Example7,7,2,13.0,171.0,nan
ALNS-B,Example7,7,2,14.0,171.0,nan
ALNS-B,Example7,7,2,15.0,171.0,nan
ALNS-B,Example7,7,2,16.0,171.0,nan
ALNS-B,Example7,7,2,17.0,171.0,nan
ALNS-B,Example7,7,2,18.0,171.0,nan
ALNS-B,Example7,7,2,19.0,171.0,nan
ALNS-B,Example7,7,2,20.0,171.0,nan
ALNS-B,Example7,7,2,21.0,171.0,nan
ALNS-B,Example7,7,2,22.0,171.0,nan
ALNS-B,Example7,7,2,23.0,171.0,nan
ALNS-B,Example7,7,2,24.0,171.0,nan
ALNS-B,Example7,7,2,25.0,171.0,nan
ALNS-B,Example7,7,2,26.0,171.0,nan
ALNS-B,Example7,7,2,27.0,171.0,nan
ALNS-B,Example7,7,2,28.0,171.0,nan
ALNS-B,Example7,7,2,29.0,171.0,nan
ALNS-B,Example7,7,2,30.0,171.0,nan
ALNS-B,Example7,7,2,31.0,171.0,nan
ALNS-B,Example7,7,2,32.0,171.0,nan
ALNS-B,Example7,7,2,33.0,171.0,nan
ALNS-B,Example7,7,2,34.0,171.0,nan
ALNS-B,Example7,7,2,35.0,171.0,nan
ALNS-B,Example7,7,2,36.0,171.0,nan
ALNS-B,Example7,7,2,37.0,171.0,nan
ALNS-B,Example7,7,2,38.0,140.0,nan
ALNS-B,Example7,7,2,39.0,140.0,nan
ALNS-B,Example7,7,2,40.0,140.0,nan
ALNS-B,Example7,7,2,41.0,140.0,nan
ALNS-B,Example7,7,2,42.0,140.0,nan
ALNS-B,Example7,7,2,43.0,140.0,nan
ALNS-B,Example7,7,2,44.0,140.0,nan
ALNS-B,Example7,7,2,45.0,140.0,nan
ALNS-B,Example7,7,2,46.0,140.0,nan
ALNS-B,Example7,7,2,47.0,140.0,nan
ALNS-B,Example7,7,2,48.0,140.0,nan
ALNS-B,Example7,7,2,49.0,140.0,nan
ALNS-B,Example7,7,2,50.0,140.0,nan
ALNS-B,Example7,7,2,51.0,140.0,nan
ALNS-B,Example7,7,2,52.0,140.0,nan
ALNS-B,Example7,7,2,53.0,140.0,nan
ALNS-B,Example7,7,2,54.0,140.0,nan
ALNS-B,Example7,7,2,55.0,140.0,nan
ALNS-B,Example7,7,2,56.0,140.0,nan
ALNS-B,Example7,7,2,57.0,140.0,nan
ALNS-B,Example7,7,2,58.0,140.0,nan
ALNS-B,Example7,7,2,59.0,140.0,nan
ALNS-B,Example7,7,2,60.0,140.0,nan
ALNS-B,Example7,7,2,61.0,140.0,nan
ALNS-B,Example7,7,2,62.0,140.0,nan
ALNS-B,Example7,7,2,63.0,140.0,nan
ALNS-B,Example7,7,2,64.0,140.0,nan
ALNS-B,Example7,7,2,65.0,140.0,nan
ALNS-B,Example7,7,2,66.0,140.0,nan
ALNS-B,Example7,7,2,67.0,140.0,nan
ALNS-B,Example7,7,2,68.0,140.0,nan
ALNS-B,Example7,7,2,69.0,140.0,nan
ALNS-B,Example7,7,2,70.0,140.0,nan
ALNS-B,Example7,7,2,71.0,140.0,nan
ALNS-B,Example7,7,2,72.0,140.0,nan
ALNS-B,Example7,7,2,73.0,140.0,nan
ALNS-B,Example7,7,2,74.0,140.0,nan
ALNS-B,Example7,7,2,75.0,140.0,nan
ALNS-B,Example7,7,2,76.0,140.0,nan
ALNS-B,Example7,7,2,77.0,140.0,nan
ALNS-B,Example7,7,2,78.0,138.0,nan
ALNS-B,Example7,7,2,79.0,138.0,nan
ALNS-B,Example7,7,2,80.0,138.0,nan
ALNS-B,Example7,7,2,81.0,138.0,nan
ALNS-B,Example7,7,2,82.0,138.0,nan
ALNS-B,Example7,7,2,83.0,138.0,nan
ALNS-B,Example7,7,2,84.0,138.0,nan
ALNS-B,Example7,7,2,85.0,138.0,nan
ALNS-B,Example7,7,2,86.0,138.0,nan
ALNS-B,Example7,7,2,87.0,118.0,nan
ALNS-B,Example7,7,2,88.0,118.0,nan
ALNS-B,Example7,7,2,89.0,118.0,nan
ALNS-B,Example7,7,2,90.0,118.0,nan
ALNS-B,Example7,7,2,91.0,118.0,nan
ALNS-B,Example7,7,2,92.0,118.0,nan
ALNS-B,Example7,7,2,93.0,118.0,nan
ALNS-B,Example7,7,2,94.0,118.0,nan
ALNS-B,Example7,7,2,95.0,118.0,nan
ALNS-B,Example7,7,2,96.0,118.0,nan
ALNS-B,Example7,7,2,97.0,118.0,nan
ALNS-B,Example7,7,2,98.0,118.0,nan
ALNS-B,Example7,7,2,99.0,118.0,nan
ALNS-B,Example7,7,2,100.0,118.0,nan
ALNS-B,Example7,7,2,101.0,118.0,nan
ALNS-B,Example7,7,2,102.0,118.0,nan
ALNS-B,Example7,7,2,103.0,118.0,nan
ALNS-B,Example7,7,2,104.0,118.0,nan
ALNS-B,Example7,7,2,105.0,118.0,nan
ALNS-B,Example7,7,2,106.0,118.0,nan
ALNS-B,Example7,7,2,107.0,118.0,nan
ALNS-B,Example7,7,2,108.0,118.0,nan
ALNS-B,Example7,7,2,109.0,118.0,nan
ALNS-B,Example7,7,2,110.0,118.0,nan
ALNS-B,Example7,7,2,111.0,118.0,nan
ALNS-B,Example7,7,2,112.0,118.0,nan
ALNS-B,Example7,7,2,113.0,118.0,nan
ALNS-B,Example7,7,2,114.0,118.0,nan
ALNS-B,Example7,7,2,115.0,118.0,nan
ALNS-B,Example7,7,2,116.0,118.0,nan
ALNS-B,Example7,7,2,117.0,118.0,nan
ALNS-B,Example7,7,2,118.0,118.0,nan
ALNS-B,Example7,7,2,119.0,118.0,nan
ALNS-B,Example7,7,2,120.0,118.0,nan
ALNS-B,Example7,7,2,121.0,118.0,nan
ALNS-B,Example7,7,2,122.0,118.0,nan
ALNS-B,Example7,7,2,123.0,118.0,nan
ALNS-B,Example7,7,2,124.0,118.0,nan
ALNS-B,Example7,7,2,125.0,118.0,nan
ALNS-B,Example7,7,2,126.0,118.0,nan
ALNS-B,Example7,7,2,127.0,118.0,nan
ALNS-B,Example7,7,2,128.0,118.0,nan
ALNS-B,Example7,7,2,129.0,118.0,nan
ALNS-B,Example7,7,2,130.0,118.0,nan
ALNS-B,Example7,7,2,131.0,118.0,nan
ALNS-B,Example7,7,2,132.0,118.0,nan
ALNS-B,Example7,7,2,133.0,118.0,nan
ALNS-B,Example7,7,2,134.0,118.0,nan
ALNS-B,Example7,7,2,135.0,118.0,nan
ALNS-B,Example7,7,2,136.0,118.0,nan
ALNS-B,Example7,7,2,137.0,118.0,nan
ALNS-B,Example7,7,2,138.0,118.0,nan
ALNS-B,Example7,7,2,139.0,118.0,nan
ALNS-B,Example7,7,2,140.0,118.0,nan
ALNS-B,Example7,7,2,141.0,118.0,nan
ALNS-B,Example7,7,2,142.0,118.0,nan
ALNS-B,Example7,7,2,143.0,118.0,nan
ALNS-B,Example7,7,2,144.0,118.0,nan
ALNS-B,Example7,7,2,145.0,118.0,nan
ALNS-B,Example7,7,2,146.0,118.0,nan
ALNS-B,Example7,7,2,147.0,118.0,nan
ALNS-B,Example7,7,2,148.0,118.0,nan
ALNS-B,Example7,7,2,149.0,118.0,nan
ALNS-B,Example7,7,2,150.0,114.0,nan
ALNS-B,Example7,7,2,151.0,114.0,nan
ALNS-B,Example7,7,2,152.0,114.0,nan
ALNS-B,Example7,7,2,153.0,114.0,nan
ALNS-B,Example7,7,2,154.0,114.0,nan
ALNS-B,Example7,7,2,155.0,114.0,nan
ALNS-B,Example7,7,2,156.0,114.0,nan
ALNS-B,Example7,7,2,157.0,114.0,nan
ALNS-B,Example7,7,2,158.0,114.0,nan
ALNS-B,Example7,7,2,159.0,114.0,nan
ALNS-B,Example7,7,2,160.0,114.0,nan
ALNS-B,Example7,7,2,161.0,114.0,nan
ALNS-B,Example7,7,2,162.0,114.0,nan
ALNS-B,Example7,7,2,163.0,114.0,nan
ALNS-B,Example7,7,2,164.0,114.0,nan
ALNS-B,Example7,7,2,165.0,114.0,nan
ALNS-B,Example7,7,2,166.0,114.0,nan
ALNS-B,Example7,7,2,167.0,114.0,nan
ALNS-B,Example7,7,2,168.0,114.0,nan
ALNS-B,Example7,7,2,169.0,114.0,nan
ALNS-B,Example7,7,2,170.0,114.0,nan
ALNS-B,Example7,7,2,171.0,114.0,nan
ALNS-B,Example7,7,2,172.0,114.0,nan
ALNS-B,Example7,7,2,173.0,114.0,nan
ALNS-B,Example7,7,2,174.0,114.0,nan
ALNS-B,Example7,7,2,175.0,114.0,nan
ALNS-B,Example7,7,2,176.0,114.0,nan
ALNS-B,Example7,7,2,177.0,114.0,nan
ALNS-B,Example7,7,2,178.0,114.0,nan
ALNS-B,Example7,7,2,179.0,114.0,nan
ALNS-B,Example7,7,2,180.0,114.0,nan
ALNS-B,Example7,7,2,181.0,114.0,nan
ALNS-B,Example7,7,2,182.0,114.0,nan
ALNS-B,Example7,7,2,183.0,86.0,nan
ALNS-B,Example7,7,2,184.0,86.0,nan
ALNS-B,Example7,7,2,185.0,86.0,nan
ALNS-B,Example7,7,2,186.0,86.0,nan
ALNS-B,Example7,7,2,187.0,86.0,nan
ALNS-B,Example7,7,2,188.0,86.0,nan
ALNS-B,Example7,7,2,189.0,86.0,nan
ALNS-B,Example7,7,2,190.0,86.0,nan
ALNS-B,Example7,7,2,191.0,86.0,nan
ALNS-B,Example7,7,2,192.0,86.0,nan
ALNS-B,Example7,7,2,193.0,86.0,nan
ALNS-B,Example7,7,2,194.0,86.0,nan
ALNS-B,Example7,7,2,195.0,86.0,nan
ALNS-B,Example7,7,2,196.0,86.0,nan
ALNS-B,Example7,7,2,197.0,86.0,nan
ALNS-B,Example7,7,2,198.0,86.0,nan
ALNS-B,Example7,7,2,199.0,86.0,nan
ALNS-B,Example7,7,2,200.0,86.0,nan
ALNS-B,Example7,7,2,201.0,86.0,nan
ALNS-B,Example7,7,2,202.0,86.0,nan
ALNS-B,Example7,7,2,203.0,86.0,nan
ALNS-B,Example7,7,2,204.0,86.0,nan
ALNS-B,Example7,7,2,205.0,86.0,nan
ALNS-B,Example7,7,2,206.0,86.0,nan
ALNS-B,Example7,7,2,207.0,86.0,nan
ALNS-B,Example7,7,2,208.0,86.0,nan
ALNS-B,Example7,7,2,209.0,86.0,nan
ALNS-B,Example7,7,2,210.0,86.0,nan
ALNS-B,Example7,7,2,211.0,86.0,nan
ALNS-B,Example7,7,2,212.0,86.0,nan
ALNS-B,Example7,7,2,213.0,86.0,nan
ALNS-B,Example7,7,2,214.0,86.0,nan
ALNS-B,Example7,7,2,215.0,86.0,nan
ALNS-B,Example7,7,2,216.0,86.0,nan
ALNS-B,Example7,7,2,217.0,86.0,nan
ALNS-B,Example7,7,2,218.0,86.0,nan
ALNS-B,Example7,7,2,219.0,86.0,nan
ALNS-B,Example7,7,2,220.0,86.0,nan
ALNS-B,Example7,7,2,221.0,86.0,nan
ALNS-B,Example7,7,2,222.0,86.0,nan
ALNS-B,Example7,7,2,223.0,86.0,nan
ALNS-B,Example7,7,2,224.0,86.0,nan
ALNS-B,Example7,7,2,225.0,86.0,nan
ALNS-B,Example7,7,2,226.0,86.0,nan
ALNS-B,Example7,7,2,227.0,86.0,nan
ALNS-B,Example7,7,2,228.0,86.0,nan
ALNS-B,Example7,7,2,229.0,86.0,nan
ALNS-B,Example7,7,2,230.0,86.0,nan
ALNS-B,Example7,7,2,231.0,86.0,nan
ALNS-B,Example7,7,2,232.0,86.0,nan
ALNS-B,Example7,7,2,233.0,86.0,nan
ALNS-B,Example7,7,2,234.0,86.0,nan
ALNS-B,Example7,7,2,235.0,86.0,nan
ALNS-B,Example7,7,2,236.0,86.0,nan
ALNS-B,Example7,7,2,237.0,86.0,nan
ALNS-B,Example7,7,2,238.0,86.0,nan
ALNS-B,Example7,7,2,239.0,86.0,nan
ALNS-B,Example7,7,2,240.0,86.0,nan
ALNS-B,Example7,7,2,241.0,86.0,nan
ALNS-B,Example7,7,2,242.0,86.0,nan
ALNS-B,Example7,7,2,243.0,86.0,nan
ALNS-B,Example7,7,2,244.0,86.0,nan
ALNS-B,Example7,7,2,245.0,86.0,nan
ALNS-B,Example7,7,2,246.0,86.0,nan
ALNS-B,Example7,7,2,247.0,86.0,nan
ALNS-B,Example7,7,2,248.0,86.0,nan
ALNS-B,Example7,7,2,249.0,86.0,nan
ALNS-B,Example7,7,2,250.0,86.0,nan
ALNS-B,Example7,7,2,251.0,86.0,nan
ALNS-B,Example7,7,2,252.0,86.0,nan
ALNS-B,Example7,7,2,253.0,86.0,nan
ALNS-B,Example7,7,2,254.0,86.0,nan
ALNS-B,Example7,7,2,255.0,86.0,nan
ALNS-B,Example7,7,2,256.0,86.0,nan
ALNS-B,Example7,7,2,257.0,86.0,nan
ALNS-B,Example7,7,2,258.0,86.0,nan
ALNS-B,Example7,7,2,259.0,86.0,nan
ALNS-B,Example7,7,2,260.0,86.0,nan
ALNS-B,Example7,7,2,261.0,86.0,nan
ALNS-B,Example7,7,2,262.0,86.0,nan
ALNS-B,Example7,7,2,263.0,86.0,nan
ALNS-B,Example7,7,2,264.0,86.0,nan
ALNS-B,Example7,7,2,265.0,86.0,nan
ALNS-B,Example7,7,2,266.0,86.0,nan
ALNS-B,Example7,7,2,267.0,86.0,nan
ALNS-B,Example7,7,2,268.0,86.0,nan
ALNS-B,Example7,7,2,269.0,86.0,nan
ALNS-B,Example7,7,2,270.0,86.0,nan
ALNS-B,Example7,7,2,271.0,86.0,nan
ALNS-B,Example7,7,2,272.0,86.0,nan
ALNS-B,Example7,7,2,273.0,86.0,nan
ALNS-B,Example8,8,0,0.0,65.0,nan
ALNS-B,Example8,8,0,1.0,65.0,nan
ALNS-B,Example8,8,0,2.0,65.0,nan
ALNS-B,Example8,8,0,3.0,65.0,nan
ALNS-B,Example8,8,0,4.0,65.0,nan
ALNS-B,Example8,8,0,5.0,65.0,nan
ALNS-B,Example8,8,0,6.0,59.0,nan
ALNS-B,Example8,8,0,7.0,59.0,nan
ALNS-B,Example8,8,0,8.0,59.0,nan
ALNS-B,Example8,8,0,9.0,59.0,nan
ALNS-B,Example8,8,0,10.0,59.0,nan
ALNS-B,Example8,8,0,11.0,59.0,nan
ALNS-B,Example8,8,0,12.0,59.0,nan
ALNS-B,Example8,8,0,13.0,59.0,nan
ALNS-B,Example8,8,0,14.0,59.0,nan
ALNS-B,Example8,8,0,15.0,59.0,nan
ALNS-B,Example8,8,0,16.0,59.0,nan
ALNS-B,Example8,8,0,17.0,59.0,nan
ALNS-B,Example8,8,0,18.0,59.0,nan
ALNS-B,Example8,8,0,19.0,59.0,nan
ALNS-B,Example8,8,0,20.0,59.0,nan
ALNS-B,Example8,8,0,21.0,59.0,nan
ALNS-B,Example8,8,0,22.0,59.0,nan
ALNS-B,Example8,8,0,23.0,59.0,nan
ALNS-B,Example8,8,0,24.0,59.0,nan
ALNS-B,Example8,8,0,25.0,59.0,nan
ALNS-B,Example8,8,0,26.0,59.0,nan
ALNS-B,Example8,8,0,27.0,59.0,nan
ALNS-B,Example8,8,0,28.0,59.0,nan
ALNS-B,Example8,8,0,29.0,28.0,nan
ALNS-B,Example8,8,0,30.0,28.0,nan
ALNS-B,Example8,8,0,31.0,28.0,nan
ALNS-B,Example8,8,0,32.0,28.0,nan
ALNS-B,Example8,8,0,33.0,19.0,nan
ALNS-B,Example8,8,0,34.0,19.0,nan
ALNS-B,Example8,8,0,35.0,19.0,nan
ALNS-B,Example8,8,0,36.0,19.0,nan
ALNS-B,Example8,8,0,37.0,19.0,nan
ALNS-B,Example8,8,0,38.0,19.0,nan
ALNS-B,Example8,8,0,39.0,19.0,nan
ALNS-B,Example8,8,0,40.0,19.0,nan
ALNS-B,Example8,8,0,41.0,19.0,nan
ALNS-B,Example8,8,0,42.0,19.0,nan
ALNS-B,Example8,8,0,43.0,19.0,nan
ALNS-B,Example8,8,0,44.0,19.0,nan
ALNS-B,Example8,8,0,45.0,19.0,nan
ALNS-B,Example8,8,0,46.0,19.0,nan
ALNS-B,Example8,8,0,47.0,19.0,nan
ALNS-B,Example8,8,0,48.0,19.0,nan
ALNS-B,Example8,8,0,49.0,19.0,nan
ALNS-B,Example8,8,0,50.0,19.0,nan
ALNS-B,Example8,8,0,51.0,19.0,nan
ALNS-B,Example8,8,0,52.0,19.0,nan
ALNS-B,Example8,8,0,53.0,19.0,nan
ALNS-B,Example8,8,0,54.0,19.0,nan
ALNS-B,Example8,8,0,55.0,19.0,nan
ALNS-B,Example8,8,0,56.0,19.0,nan
ALNS-B,Example8,8,0,57.0,19.0,nan
ALNS-B,Example8,8,0,58.0,19.0,nan
ALNS-B,Example8,8,0,59.0,19.0,nan
ALNS-B,Example8,8,0,60.0,19.0,nan
ALNS-B,Example8,8,0,61.0,19.0,nan
ALNS-B,Example8,8,0,62.0,19.0,nan
ALNS-B,Example8,8,0,63.0,19.0,nan
ALNS-B,Example8,8,0,64.0,19.0,nan
ALNS-B,Example8,8,0,65.0,19.0,nan
ALNS-B,Example8,8,0,66.0,19.0,nan
ALNS-B,Example8,8,0,67.0,19.0,nan
ALNS-B,Example8,8,0,68.0,19.0,nan
ALNS-B,Example8,8,0,69.0,19.0,nan
ALNS-B,Example8,8,0,70.0,19.0,nan
ALNS-B,Example8,8,0,71.0,19.0,nan
ALNS-B,Example8,8,0,72.0,19.0,nan
ALNS-B,Example8,8,0,73.0,19.0,nan
ALNS-B,Example8,8,0,74.0,19.0,nan
ALNS-B,Example8,8,0,75.0,19.0,nan
ALNS-B,Example8,8,0,76.0,19.0,nan
ALNS-B,Example8,8,0,77.0,19.0,nan
ALNS-B,Example8,8,0,78.0,19.0,nan
ALNS-B,Example8,8,0,79.0,19.0,nan
ALNS-B,Example8,8,0,80.0,19.0,nan
ALNS-B,Example8,8,0,81.0,19.0,nan
ALNS-B,Example8,8,0,82.0,19.0,nan
ALNS-B,Example8,8,0,83.0,19.0,nan
ALNS-B,Example8,8,0,84.0,19.0,nan
ALNS-B,Example8,8,0,85.0,19.0,nan
ALNS-B,Example8,8,0,86.0,19.0,nan
ALNS-B,Example8,8,0,87.0,19.0,nan
ALNS-B,Example8,8,0,88.0,19.0,nan
ALNS-B,Example8,8,0,89.0,19.0,nan
ALNS-B,Example8,8,0,90.0,19.0,nan
ALNS-B,Example8,8,0,91.0,19.0,nan
ALNS-B,Example8,8,0,92.0,19.0,nan
ALNS-B,Example8,8,0,93.0,19.0,nan
ALNS-B,Example8,8,0,94.0,19.0,nan
ALNS-B,Example8,8,0,95.0,17.0,nan
ALNS-B,Example8,8,0,96.0,17.0,nan
